molecule_chembl_id,canonical_smiles,standard_value,class,target_name,disease_name
CHEMBL131286,O=C1CCN(Cc2ccccc2)C/C1=C\c1cn(C(=O)c2ccc(F)cc2)c2ccccc12,60000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL131318,COc1ccc2c(c1)c(/C=C1\CN(Cc3ccccc3)CCC1=O)cn2C(=O)c1ccccc1,80000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL340929,CC(C)(C)OC(=O)n1cc(/C=C2\CN(Cc3ccccc3)CCC2=O)c2ccccc21,30000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL156157,CN1CCN(CC2Cc3ccccc3C2=O)CC1,94.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL129684,CC(=O)n1cc(/C=C2\CN(Cc3ccccc3)CCC2=O)c2ccccc21,11000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL155121,CC1CCN(Cc2cccc3ccccc23)CC1,220.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL153865,CN1CCC(C[C@@H]2Cc3ccccc3C2=O)CC1,5.3,active,acetylcholinesterase,Alzheimer's disease
CHEMBL157410,CN1CCC(CC2=Cc3ccccc3C2)CC1,4400.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL155945,CN1CCC(CC/C=C2\Cc3ccccc3C2=O)CC1,0.82,active,acetylcholinesterase,Alzheimer's disease
CHEMBL158232,CC1CCN(Cc2ccccc2)CC1,5.3,active,acetylcholinesterase,Alzheimer's disease
CHEMBL340409,O=C1CCN(Cc2ccccc2)C/C1=C\c1ccc[nH]1,11000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL335329,O=C1CCN(Cc2ccccc2)C/C1=C\c1ccn(C(=O)c2ccccc2)c1,30000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL155768,CC1CCN(C(=O)c2ccccc2)CC1,10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL130831,O=C1CCN(Cc2ccccc2)C/C1=C\c1cn(C(=O)c2ccccc2)c2ccccc12,70000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL155746,CN1CCC(/C=C/C=C2\Cc3ccccc3C2=O)CC1,3.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL347354,CC1CCN(Cc2ccccc2[N+](=O)[O-])CC1,160.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL130738,Cc1[nH]c(C)c(/C=C2\CN(Cc3ccccc3)CCC2=O)c1C=O,30000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL158174,Cc1ccccc1CN1CCC(C)CC1,10.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL345241,CC1CCN(CC2CCCCC2)CC1,8.9,active,acetylcholinesterase,Alzheimer's disease
CHEMBL156763,CC1CCN(CC2Cc3ccccc3C2=O)CC1,480.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL343237,CC1CCN(CCc2ccccc2)CC1,180.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL345905,CN1CCC(C[C@H]2Cc3ccccc3C2=O)CC1,7.7,active,acetylcholinesterase,Alzheimer's disease
CHEMBL128172,O=C1CCN(Cc2ccccc2)C/C1=C\c1c[nH]c2ccccc12,8000.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL157017,CN1CCC(=C2Cc3ccccc3C2=O)CC1,1200.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL155128,CC1CCN(Cc2ccc3ccccc3c2)CC1,2900.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL345847,CN1CCC(CCN2C(=O)c3ccccc3C2=O)CC1,0.9,active,acetylcholinesterase,Alzheimer's disease
CHEMBL158252,CN1CCC(CCC2C(=O)Nc3ccccc3C2=O)CC1,4.2,active,acetylcholinesterase,Alzheimer's disease
CHEMBL156874,CN1CCC(/C=C2\Cc3ccccc3C2=O)CC1,8.4,active,acetylcholinesterase,Alzheimer's disease
CHEMBL341251,O=C1CCN(Cc2ccccc2)C/C1=C\c1cc[nH]c1,6000.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL445124,O=C1CCN(Cc2ccccc2)C/C1=C\c1cn(Cc2ccccc2)c2ccccc12,100000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL92142,c1ccc(CN2CCC(CCc3nccc4ccccc34)CC2)cc1,219.79,active,acetylcholinesterase,Alzheimer's disease
CHEMBL553187,CN(CCCCCNc1ccc(-c2ccccc2)nn1)Cc1ccccc1.Cl,930.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL130956,Cc1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)cc1,140.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL93936,c1ccc(CN2CCC(CCc3noc4cc(N5CCOCC5)ccc34)CC2)cc1,0.7998,active,acetylcholinesterase,Alzheimer's disease
CHEMBL335167,CCc1cccc(CC)c1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,1500.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL92629,c1ccc(CN2CCC(CNc3noc4ccccc34)CC2)cc1,319.89,active,acetylcholinesterase,Alzheimer's disease
CHEMBL130270,CC(C)c1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,15.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL340867,Cc1cccc(C)c1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,785.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL330004,Brc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,50.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL93123,O=C(Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1)c1ccccc1,9.397,active,acetylcholinesterase,Alzheimer's disease
CHEMBL420625,Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,20.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL92460,c1ccc(CN2CCC(CCc3noc4ccccc34)CC2)cc1,54.95,active,acetylcholinesterase,Alzheimer's disease
CHEMBL340391,CCc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,10.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL92955,O=S(=O)(Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1)c1ccccc1,14.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL131210,Cc1cc(C)cc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)c1,78.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL126939,C(=C/C1CCN(Cc2ccccc2)CC1)\c1noc2ccccc12,209.89,active,acetylcholinesterase,Alzheimer's disease
CHEMBL329531,c1ccc(CN2CCC(CCc3ncnc4ccccc34)CC2)cc1,340.41,active,acetylcholinesterase,Alzheimer's disease
CHEMBL418955,COc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,8.299,active,acetylcholinesterase,Alzheimer's disease
CHEMBL92663,NC(=O)c1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,8.79,active,acetylcholinesterase,Alzheimer's disease
CHEMBL131598,Cc1cccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)c1,28.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL543711,Cl.c1ccc(-c2ccc(NCCCCCN3CCc4ccccc4C3)nn2)cc1,47000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL335962,Cc1cccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)c1C,23.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL131825,CN(C(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C)c1ccccc1,690.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL93619,COc1cccc2c(CCC3CCN(Cc4ccccc4)CC3)noc12,7.096,active,acetylcholinesterase,Alzheimer's disease
CHEMBL134251,CNC(=O)Oc1cc2c(cc1C)N(C)[C@H]1N(C)CC[C@@]21C,10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL337675,Cc1ccc(C)c(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)c1,26.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL94186,COc1ccc2onc(CCC3CCN(Cc4ccccc4)CC3)c2c1,7.194,active,acetylcholinesterase,Alzheimer's disease
CHEMBL92463,Oc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,26.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL335220,Cc1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)c(C)c1,14.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL130363,Cc1cc(C)c(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)c(C)c1,1300.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL92958,c1ccc(CN2CCC(CCc3n[nH]c4ccccc34)CC2)cc1,119.95,active,acetylcholinesterase,Alzheimer's disease
CHEMBL130672,Cc1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)cc1C,31.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL94059,c1ccc(CN2CCC(COc3noc4ccccc34)CC2)cc1,2582.26,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL132531,Cc1cc2c(cc1OC(=O)Nc1ccccc1)[C@]1(C)CCN(C)[C@@H]1N2C,260.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL132285,CN(C)Cc1cc2c(cc1OC(=O)Nc1ccccc1)[C@]1(C)CCN(C)[C@@H]1N2C,2500.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL433379,Cc1ccc2onc(CCC3CCN(Cc4ccccc4)CC3)c2c1,7.798,active,acetylcholinesterase,Alzheimer's disease
CHEMBL129837,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)cc1,760.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL328102,c1ccc(CN2CCC(CCc3nsc4ccccc34)CC2)cc1,97.72,active,acetylcholinesterase,Alzheimer's disease
CHEMBL130458,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,10.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL92775,N#Cc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,100.93,active,acetylcholinesterase,Alzheimer's disease
CHEMBL92736,CC(=O)Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,2.799,active,acetylcholinesterase,Alzheimer's disease
CHEMBL91291,Cc1cc2onc(CCC3CCN(Cc4ccccc4)CC3)c2cc1C,5.794,active,acetylcholinesterase,Alzheimer's disease
CHEMBL413765,CCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)[C@@H]1C2,20.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL359198,CCCCCCNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(CC)[C@H]1C2,233.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL609671,CCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,152.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL609672,CC(C)NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,35000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL612098,CCN(CC)C(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,40000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL612099,CN(C(=O)NCc1ccccc1)C(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,6300.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL612100,CN1CC[C@@]2(C)c3cc(OC(=O)NCc4ccccc4)ccc3N(C)C12,460.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL539109,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N+](C)(C)C1N2C.COS(=O)(=O)[O-],34.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL609409,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccc(Cl)cc4)ccc3N(C)C12,1800.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL609149,CN(C)C(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,970.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL609150,CCCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,110.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL140020,C=CC[N+](C)(C)c1ccc(CCC(=O)CCc2ccc([N+](C)(C)CC=C)cc2)cc1,8.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL609668,COc1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)C2N3C)cc1,1700.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL542467,CNC(=O)Oc1cccc(CN(C)CCCCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1.Cl,11.7,active,acetylcholinesterase,Alzheimer's disease
CHEMBL540833,CNC(=O)Oc1ccc2c(c1)CN(CCCOc1ccc3c(=O)c4ccccc4oc3c1)CC2.Cl,12.4,active,acetylcholinesterase,Alzheimer's disease
CHEMBL127465,CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NCCCCCCCCN2CCOCC2)c1,27.4,active,acetylcholinesterase,Alzheimer's disease
CHEMBL340427,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,0.3,active,acetylcholinesterase,Alzheimer's disease
CHEMBL544592,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc(C(=O)c3ccccc3)cc2)c1.Cl,5.4,active,acetylcholinesterase,Alzheimer's disease
CHEMBL124933,CNC(=O)Oc1cccc(CN(C)CCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,1.4,active,acetylcholinesterase,Alzheimer's disease
CHEMBL542220,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccccc3c2)c1.Cl,82.6,active,acetylcholinesterase,Alzheimer's disease
CHEMBL127857,CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NCCCCCCCCCN2CCOCC2)c1,29.3,active,acetylcholinesterase,Alzheimer's disease
CHEMBL557405,CNC(=O)Oc1cccc(CN(C)CCCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1.Cl,6.8,active,acetylcholinesterase,Alzheimer's disease
CHEMBL340228,CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NCCCCCCN2CCOCC2)c1,21.1,active,acetylcholinesterase,Alzheimer's disease
CHEMBL544126,CNC(=O)Oc1cccc(CN(C)CCCOc2cccc(Cc3ccccc3)c2)c1.Cl,24.7,active,acetylcholinesterase,Alzheimer's disease
CHEMBL543655,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1.Cl,0.32,active,acetylcholinesterase,Alzheimer's disease
CHEMBL124156,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc(-c3ccccc3)cc2)c1,54.6,active,acetylcholinesterase,Alzheimer's disease
CHEMBL340171,CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NCCCCCCCN2CCOCC2)c1,26.2,active,acetylcholinesterase,Alzheimer's disease
CHEMBL539045,CNC(=O)Oc1cccc(CN(C)CCCOc2ccccc2)c1.Cl,79.6,active,acetylcholinesterase,Alzheimer's disease
CHEMBL553803,CNC(=O)Oc1cccc(CN(C)CC#CCOc2ccc3c(=O)c4ccccc4oc3c2)c1.Cl,210.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL544823,CNC(=O)Oc1cccc(CN(C)CCCCCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1.Cl,21.8,active,acetylcholinesterase,Alzheimer's disease
CHEMBL99581,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C=O,387.5,active,acetylcholinesterase,Alzheimer's disease
CHEMBL174228,CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1C)Cc1ccccc1C,56.23,active,acetylcholinesterase,Alzheimer's disease
CHEMBL173935,CC[N+](C)(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N+](C)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,19.5,active,acetylcholinesterase,Alzheimer's disease
CHEMBL176521,CC[N+](C)(CCCCCC(=O)N(CCCCCCCCN(C(=O)CCCCC[N+](C)(CC)Cc1ccccc1OC)C(C)C)C(C)C)Cc1ccccc1OC,8.128,active,acetylcholinesterase,Alzheimer's disease
CHEMBL319541,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(Cc3ccccc3)C12,245.3,active,acetylcholinesterase,Alzheimer's disease
CHEMBL79012,COc1ccc(CN(C)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(C)Cc2ccc(OC)cc2)cc1,5754.4,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL99655,CN1CC[C@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(Cc3ccccc3)C12,11223.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL317162,CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)C1N2Cc1ccccc1,2847.5,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL143055,CCN(CCCCCC(=O)N(CCCCCCCCN(C(=O)CCCCCN(CC)Cc1ccccc1OC)C(C)C)C(C)C)Cc1ccccc1OC,18.2,active,acetylcholinesterase,Alzheimer's disease
CHEMBL609977,CC[N+](C)(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N+](C)(CC)Cc1ccccc1[N+](=O)[O-])Cc1ccccc1[N+](=O)[O-].[I-].[I-],12.3,active,acetylcholinesterase,Alzheimer's disease
CHEMBL174710,COc1ccccc1CN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(Cc1ccccc1OC)C(C)C)C(C)C,72.44,active,acetylcholinesterase,Alzheimer's disease
CHEMBL176773,COc1cccc(CN(C)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(C)Cc2cccc(OC)c2)c1,676.08,active,acetylcholinesterase,Alzheimer's disease
CHEMBL174046,CC[N+](C)(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N+](C)(CC)Cc1ccccc1C(F)(F)F)Cc1ccccc1C(F)(F)F,11.75,active,acetylcholinesterase,Alzheimer's disease
CHEMBL176308,CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1[N+](=O)[O-])Cc1ccccc1[N+](=O)[O-],794.33,active,acetylcholinesterase,Alzheimer's disease
CHEMBL137059,CC[N+](C)(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N+](C)(CC)Cc1ccccc1)Cc1ccccc1,37.15,active,acetylcholinesterase,Alzheimer's disease
CHEMBL263785,CCCOc1ccccc1C[N+](C)(CC)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N+](C)(CC)Cc1ccccc1OCCC,17.38,active,acetylcholinesterase,Alzheimer's disease
CHEMBL173607,CC[N+](C)(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N+](C)(CC)Cc1ccccc1C)Cc1ccccc1C,16.6,active,acetylcholinesterase,Alzheimer's disease
CHEMBL368075,CCCOc1ccccc1CN(CC)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1OCCC,33.88,active,acetylcholinesterase,Alzheimer's disease
CHEMBL100366,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C=O)C12,780.4,active,acetylcholinesterase,Alzheimer's disease
CHEMBL173136,CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1C(F)(F)F)Cc1ccccc1C(F)(F)F,4570.88,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL173309,CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1OC)Cc1ccccc1OC,18.62,active,acetylcholinesterase,Alzheimer's disease
CHEMBL175047,CCN(CCCCCCOCCCCCCCCOCCCCCCN(CC)Cc1ccccc1OC)Cc1ccccc1OC,204.17,active,acetylcholinesterase,Alzheimer's disease
CHEMBL176585,CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1)Cc1ccccc1,48.98,active,acetylcholinesterase,Alzheimer's disease
CHEMBL99414,CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)C1N2,2193.5,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL177052,CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,112.2,active,acetylcholinesterase,Alzheimer's disease
CHEMBL172442,CC[N+](C)(CCCCCCOCCCCCCCCOCCCCCC[N+](C)(CC)Cc1ccccc1OC)Cc1ccccc1OC,77.62,active,acetylcholinesterase,Alzheimer's disease
CHEMBL173018,CC[N+](C)(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N+](C)(CC)Cc1ccccc1OC)Cc1ccccc1OC,12.02,active,acetylcholinesterase,Alzheimer's disease
CHEMBL99284,CN1CC[C@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3NC12,5654.5,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL59730,Nc1c2c(nc3cc(Cl)ccc13)-c1ccccc1C2,6606.93,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL59782,CCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,13.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL25629,C[C@]12CC[C@H](O)[C@@](C)(CO)C1C[C@H](O)[C@@]1(C)Oc3cc(-c4cccnc4)oc(=O)c3C(=O)C21,35000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL94546,CN1C(=O)Cc2cc3c(CCC4CCN(Cc5ccccc5)CC4)noc3cc21.CS(=O)(=O)O,0.48,active,acetylcholinesterase,Alzheimer's disease
CHEMBL293842,COc1ccc2c(c1)-c1nc3ccccc3c(N)c1C2,4265.8,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL12324,CNC(=O)Oc1ccc2c(c1)OC[C@@H]1CC[N+](C)(C)[C@H]21,1819.7,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL62085,Cc1ccc2nc3c(c(N)c2c1)CCCC3,8100.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL61929,COc1cc2nc3c(c(N)c2cc1OC)CCCC3,5200.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL294745,Nc1ccc2c(N)c3c(nc2c1)-c1ccccc1C3,28840.32,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL59977,Nc1c2c(nc3ccc([N+](=O)[O-])cc13)CCCC2,3000.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL60308,Nc1ccc2nc3c(c(N)c2c1)Cc1ccccc1-3,5888.44,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL61561,CCCCCCCNc1c2c(nc3cc(F)ccc13)CCCC2,45.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL11514,CNC(=O)Oc1ccc2c(c1)[C@@H]1[C@@H](CCN1C)CO2,16218.1,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL329012,O=C(O)/C=C\C(=O)O.O=C1Cc2cc3c(CCC4CCN(Cc5ccccc5)CC4)noc3cc2N1,0.33,active,acetylcholinesterase,Alzheimer's disease
CHEMBL60119,Cc1ccc2c(N)c3c(nc2c1)CCCC3,100.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL61221,CCCCCCCNc1c2c(nc3cc(C)ccc13)CCCC2,130.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL294525,CCCCCCCNc1c2c(nc3cc([N+](=O)[O-])ccc13)CCCC2,290.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL274107,CNC(=O)Oc1cccc2c1OC[C@@H]1CCN(C)[C@H]21,22.91,active,acetylcholinesterase,Alzheimer's disease
CHEMBL24457,COc1cccc(-c2cc3c(c(=O)o2)C(=O)C2[C@@]4(C)CC[C@H](O)[C@@](C)(CO)C4C[C@H](O)[C@@]2(C)O3)c1,93000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL268481,CN1CC[C@H]2COc3c(O)cccc3[C@H]21,39810.72,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL25524,C[C@]12CC[C@H](O)[C@@](C)(CO)C1C[C@H](O)[C@@]1(C)Oc3cc(-c4ccccn4)oc(=O)c3C(=O)C21,101000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL292121,Nc1c2c(nc3ccccc13)-c1ccc(F)cc1C2,436.52,active,acetylcholinesterase,Alzheimer's disease
CHEMBL61849,CCCCCCCNc1c2c(nc3ccc(C)cc13)CCCC2,390.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL278342,COc1ccc(-c2cc3c(c(=O)o2)C[C@]2(O)[C@@]4(C)C(=O)C=CC(C)(C)[C@]4(O)CC[C@@]2(C)O3)cc1,26.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL25149,C[C@]12CC[C@H](O)[C@@](C)(CO)C1C[C@H](O)[C@@]1(C)Oc3cc(-c4ccc(Cl)nc4)oc(=O)c3C(=O)C21,80000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL94217,CC(=O)Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1.O=C(O)/C=C/C(=O)O,2.8,active,acetylcholinesterase,Alzheimer's disease
CHEMBL64815,Cc1ccc2nc3c(c(NCc4ccccc4)c2c1)CCCC3,3700.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL328468,O=C1Cc2cc3onc(CCC4CCN(Cc5ccccc5)CC4)c3cc2N1,0.95,active,acetylcholinesterase,Alzheimer's disease
CHEMBL59844,Cc1ccc2c(c1)-c1nc3ccccc3c(N)c1C2,4570.88,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL302842,COc1ccc2c(N)c3c(nc2c1)CCCC3,350.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL2113719,O=C(CCCCCCC(=O)NCCCCCCN1CC[C@H]2COc3ccccc3[C@H]21)NCCCCCCN1CC[C@H]2COc3ccccc3[C@H]21,9772.37,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL329231,O=C1CCc2cc3c(CCC4CCN(Cc5ccccc5)CC4)noc3cc2N1,0.57,active,acetylcholinesterase,Alzheimer's disease
CHEMBL292122,Cc1cccc2c1Cc1c-2nc2ccccc2c1N,3890.45,intermediate,acetylcholinesterase,Alzheimer's disease
